test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
357,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,138
358,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,136
359,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,98
360,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
361,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,126
362,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
363,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,142
364,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,64
365,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,63
366,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,35
367,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
368,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,43
369,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,173
370,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
371,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
372,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,114
373,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,135
374,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,27
375,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
376,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
377,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
378,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,29
379,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,109
380,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,147
381,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,97
382,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
383,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
384,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
385,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,37
386,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,57
387,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
388,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,75
389,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
390,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,71
391,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
392,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
393,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,68
394,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
395,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,101
396,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
397,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
398,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
399,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
400,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,71
401,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
402,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,48
403,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
404,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
405,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
406,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
407,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,128
408,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
409,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
410,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
411,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
412,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
413,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,48
414,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,118
415,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
416,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
417,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,127
418,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
419,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,120
420,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,39
421,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
422,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
423,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
424,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,46
425,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,111
426,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
427,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
428,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,49
429,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
430,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
431,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,21
432,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
433,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,95
434,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
435,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,41
436,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,35
437,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,42
438,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
439,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
440,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
441,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
442,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
443,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
444,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
445,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
446,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
447,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
448,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,132
449,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
450,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
451,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,41
452,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
453,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
454,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,12
455,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
456,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
457,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
458,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
459,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
460,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
461,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,104
462,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,82
463,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,42
464,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,201
465,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
466,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,109
467,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
468,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
469,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
470,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,55
471,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,28
472,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,84
473,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,48
474,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
475,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,20
476,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
477,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
478,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
479,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
480,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
481,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
482,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
483,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
484,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
485,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
486,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
487,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
488,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
489,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
490,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
491,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,18
492,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,91
493,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
494,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,94
495,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,106
496,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,170
497,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,30
498,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,26
499,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,34
500,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
501,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,86
502,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,27
503,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
504,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
505,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,34
506,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,42
507,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
508,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,120
509,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
510,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
511,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
512,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
513,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,123
514,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
515,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
516,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,14
517,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,55
518,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
519,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
520,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,149
521,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,52
522,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
523,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
524,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
525,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,32
526,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
527,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
528,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
529,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
530,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
531,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
532,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
533,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
534,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,143
535,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
536,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,101
537,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,41
538,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
539,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
540,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
541,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,100
542,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,52
543,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,99
544,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,17
545,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,39
546,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
547,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,170
548,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
549,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,153
550,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
551,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
552,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,105
553,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
554,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,101
555,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,167
556,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
557,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
558,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
559,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
560,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
561,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
562,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,123
563,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,71
564,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,55
565,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,139
566,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,58
567,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
568,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
569,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
570,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
571,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,127
572,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,147
573,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
574,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,88
575,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
576,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,94
577,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,104
578,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
579,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
580,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,110
581,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
582,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
583,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
584,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,123
585,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,128
586,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
587,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,98
588,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
589,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,83
590,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
591,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,31
592,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,102
593,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,39
594,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
595,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
596,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
597,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,107
598,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
599,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
600,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
601,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
602,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
603,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,48
604,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,39
605,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,43
606,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,100
607,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,9
608,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
609,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
610,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
611,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
612,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
613,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
614,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,106
615,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,17
616,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,67
617,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,149
618,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
619,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,120
620,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
621,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,104
622,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,58
623,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
624,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
625,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
626,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
627,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,103
628,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,98
629,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
630,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,101
631,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,177
632,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
633,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
634,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
635,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
636,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,140
637,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
638,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,38
639,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
640,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,135
641,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,83
642,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
643,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,28
644,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,37
645,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,53
646,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
647,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,220
648,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,195
649,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,57
650,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,58
651,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,24
652,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
653,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
654,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,140
655,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,120
656,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,55
657,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
658,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,50
659,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,230
660,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
661,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,104
662,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
663,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,68
664,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,39
665,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,197
666,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,41
667,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,108
668,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
669,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
670,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,33
671,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
672,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,91
673,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
674,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,102
675,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,47
676,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,75
677,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,175
678,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,105
679,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,66
680,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
681,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
682,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,112
683,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,102
684,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
685,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,93
686,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
687,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,78
688,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
689,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
690,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,31
691,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,99
692,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,17
693,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
694,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
695,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,34
696,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
697,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,62
698,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,72
699,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
700,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,15
701,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,136
702,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,43
703,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,76
704,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
705,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,95
706,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
707,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,99
708,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
709,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
710,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
711,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,99
712,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,95
713,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,82
714,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,74
