test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
348,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
349,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
350,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
351,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,52
352,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
353,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
354,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,129
355,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
356,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
357,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
358,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,87
359,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,50
360,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
361,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,132
362,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,41
363,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
364,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
365,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
366,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,53
367,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
368,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
369,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
370,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,120
371,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
372,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,84
373,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
374,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,87
375,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,67
376,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
377,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
378,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
379,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
380,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,135
381,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
382,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
383,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
384,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
385,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
386,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,28
387,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,125
388,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
389,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
390,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,107
391,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
392,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
393,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
394,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
395,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
396,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
397,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,76
398,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,18
399,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,30
400,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
401,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,114
402,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
403,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
404,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
405,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,112
406,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
407,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,16
408,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,116
409,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,49
410,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
411,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
412,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,109
413,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,131
414,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,45
415,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
416,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,38
417,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
418,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
419,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
420,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,29
421,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
422,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,139
423,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
424,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,53
425,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,106
426,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
427,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
428,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,24
429,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,15
430,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
431,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,17
432,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,36
433,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
434,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
435,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
436,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
437,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,40
438,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
439,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
440,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
441,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
442,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
443,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,99
444,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,19
445,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
446,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,24
447,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,189
448,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,30
449,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,78
450,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
451,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
452,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
453,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,127
454,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
455,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
456,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
457,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,103
458,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
459,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,32
460,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
461,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
462,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
463,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
464,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
465,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,64
466,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,76
467,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
468,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,17
469,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,40
470,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
471,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
472,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,29
473,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,154
474,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
475,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,144
476,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
477,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,91
478,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
479,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,119
480,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
481,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
482,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,80
483,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,22
484,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
485,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
486,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
487,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
488,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
489,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,37
490,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
491,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,36
492,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
493,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,88
494,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
495,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
496,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
497,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,90
498,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
499,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
500,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
501,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,100
502,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
503,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,16
504,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,37
505,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
506,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,26
507,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,35
508,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,50
509,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,122
510,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,94
511,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
512,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,84
513,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
514,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,43
515,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
516,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,75
517,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
518,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,19
519,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
520,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,76
521,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
522,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
523,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
524,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
525,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
526,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,62
527,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
528,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
529,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
530,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,37
531,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,112
532,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,30
533,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,34
534,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,127
535,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,12
536,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
537,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
538,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
539,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
540,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
541,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
542,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,98
543,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
544,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
545,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
546,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
547,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,85
548,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,125
549,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,26
550,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,36
551,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,58
552,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
553,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,76
554,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
555,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
556,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
557,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
558,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,28
559,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
560,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
561,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
562,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,32
563,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
564,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
565,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
566,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
567,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
568,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,39
569,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,49
570,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,45
571,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,113
572,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,91
573,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
574,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
575,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,30
576,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,41
577,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
578,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,36
579,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,43
580,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,107
581,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
582,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,77
583,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
584,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
585,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
586,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
587,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,28
588,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,72
589,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
590,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,86
591,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
592,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,111
593,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
594,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,11
595,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
596,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,112
597,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
598,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,29
599,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,33
600,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,41
601,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
602,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
603,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,117
604,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
605,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
606,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
607,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,53
608,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,63
609,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
610,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,95
611,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,108
612,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,90
613,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
614,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,100
615,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
616,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,27
617,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,130
618,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
619,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,117
620,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
621,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,64
622,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
623,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,94
624,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,85
625,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,52
626,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,24
627,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
628,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
629,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
630,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
631,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,29
632,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,70
633,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,15
634,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
635,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,127
636,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
637,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
638,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,109
639,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,87
640,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,67
641,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
642,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,31
643,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,14
644,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,84
645,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,41
646,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
647,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
648,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,3
649,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,112
650,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,93
651,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
652,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
653,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
654,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
655,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
656,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
657,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,49
658,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,51
659,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,133
660,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,71
661,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,85
662,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
663,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,36
664,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
665,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,90
666,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,83
667,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
668,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
669,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,53
670,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
671,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,66
672,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,28
673,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,43
674,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,73
675,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,128
676,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,21
677,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,105
678,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
679,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,92
680,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,61
681,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,26
682,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,92
683,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,45
684,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
685,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,177
686,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,60
687,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,90
688,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
689,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,56
690,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,54
691,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,76
692,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,57
693,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,48
694,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,59
695,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,39
696,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,82
